Titel,Länk,Årsmodell,Miltal,Ort,Pris
Tesla Model 3 Standard Range Plus Svensksåld Autopilot,https://www.bytbil.com/stockholms-lan/personbil-model-3-standard-range-plus-svensksald-autopilot-8355-18580710,2021,4 655 mil,Norsborg,254 900 kr
Nissan Leaf 40 kWh N-Connecta 360 Adap Farth Navi BLIS,https://www.bytbil.com/stockholms-lan/personbil-leaf-40-kwh-n-connecta-360-adap-farth-navi-blis-11252-18580691,2022,1 921 mil,Stockholm,188 900 kr
Volvo EX30 Single Motor Plus - PRIVATLEASING 4995kr/mån,https://www.bytbil.com/stockholms-lan/personbil-ex30-single-motor-plus-privatleasing-4995kr-man-5152-18474509,2025,0 mil,SOLLENTUNA,4 995 kr/mån
Volvo EX30 Single Motor Plus - PRIVATLEASING 4995kr/mån,https://www.bytbil.com/stockholms-lan/personbil-ex30-single-motor-plus-privatleasing-4995kr-man-5152-18479754,2025,0 mil,SOLLENTUNA,4 995 kr/mån
Peugeot E-208 Active Pack 50kWh 136hk Aut - P-SENSOR BAK,https://www.bytbil.com/stockholms-lan/personbil-e-208-active-pack-50kwh-136hk-aut-p-sensor-bak-6662-18580622,2022,3 749 mil,TÄBY,179 900 kr
"Kia E-Niro Advance, Vinterhjul - Kampanj 3,95% ränta",https://www.bytbil.com/jamtlands-lan/personbil-e-niro-advance-vinterhjul-kampanj-3-95-ranta-2216-18580592,2022,3 306 mil,ÖSTERSUND,299 000 kr
Volkswagen ID.3 Pro Performance Komfort/Navigation,https://www.bytbil.com/stockholms-lan/personbil-id-3-pro-performance-komfort-navigation-1941-18580560,2022,3 789 mil,TÄBY,259 900 kr
Volkswagen ID.3 Pro 204 hk Life,https://www.bytbil.com/stockholms-lan/personbil-id-3-pro-204-hk-life-4605-18580462,2021,3 921 mil,BROMMA,239 900 kr
"Kia E-Niro Advance, Godkänd",https://www.bytbil.com/vastra-gotalands-lan/personbil-e-niro-advance-godkand-2512-18580260,2022,2 272 mil,LIDKÖPING,259 200 kr
Volkswagen ID.3 Pro S Tour Kamera Navi Head-Up 77 kWh 204hk,https://www.bytbil.com/stockholms-lan/personbil-id-3-pro-s-tour-kamera-navi-head-up-77-kwh-204hk-11348-18580198,2022,2 300 mil,SOLLENTUNA,299 900 kr
Opel Corsa-e Design & Tech 50kWh AUT Privatleasing Kampanj,https://www.bytbil.com/uppsala-lan/personbil-corsa-e-design-tech-50kwh-aut-privatleasing-kampanj-1709-18568982,2023,1 724 mil,UPPSALA,2 395 kr/mån
"Cupra Born e-boost 58kWh 231hk | B-kamera, Värmare, Carplay",https://www.bytbil.com/stockholms-lan/personbil-born-e-boost-58kwh-231hk-b-kamera-varmare-carplay-102539-18578522,2023,2 240 mil,Upplands Väsby,284 000 kr
"Opel Mokka -e Ultimate Kamera,Rattvärme,Räckvidd 320km MOMS",https://www.bytbil.com/vastra-gotalands-lan/personbil-mokka-e-ultimate-kamera-rattvarme-rackvidd-320km-moms-6827-18579676,2022,4 491 mil,Kungälv,209 900 kr
"BYD ATTO 3 Extended Range 60.4 kWh, Pano, Moms. 360°, Blis",https://www.bytbil.com/vastra-gotalands-lan/personbil-atto-3-extended-range-60-4-kwh-pano-moms-360-blis-6827-18579808,2022,4 000 mil,Kungälv,257 900 kr
Volkswagen ID.3 Pro Performance Life,https://www.bytbil.com/stockholms-lan/personbil-id-3-pro-performance-life-5592-18579780,2021,3 615 mil,STOCKHOLM,269 900 kr
Volvo EX40 Single Motor Ext. Range R Plus Edt *Privatleasing,https://www.bytbil.com/stockholms-lan/personbil-ex40-single-motor-ext-range-r-plus-edt-privatleasing-1928-18170382,2025,0 mil,SOLNA,4 895 kr/mån
Volvo EC40 Single Motor Extended Range Plus *Privatleasing,https://www.bytbil.com/stockholms-lan/personbil-ec40-single-motor-extended-range-plus-privatleasing-1928-18233101,2025,0 mil,SOLNA,5 395 kr/mån
Volkswagen ID.4 GTX 4M 77 kwh*LEASING KAMPANJ*,https://www.bytbil.com/stockholms-lan/personbil-id-4-gtx-4m-77-kwhleasing-kampanj-102537-18084782,2022,4 468 mil,Åkersberga,4 385 kr/mån
Volkswagen ID.4 GTX 77kWh **SOMMARKAMPANJ**,https://www.bytbil.com/stockholms-lan/personbil-id-4-gtx-77kwh-sommarkampanj-102537-18120126,2022,4 242 mil,Åkersberga,4 385 kr/mån
"MG Marvel R 1,95% ränta Performance",https://www.bytbil.com/blekinge-lan/personbil-marvel-r-1-95-ranta-performance-7039-18579339,2022,3 950 mil,KARLSKRONA,289 900 kr
"MG 4 1,95% ränta MG4 Electric Standard Range 51 kWh",https://www.bytbil.com/kronobergs-lan/personbil-4-1-95-ranta-mg4-electric-standard-range-51-kwh-2109-18579331,2023,5 000 mil,VÄXJÖ,219 900 kr
BMW iX1 eDrive20 PRIVATLEASING KAMPANJ 4.827:-/Mån,https://www.bytbil.com/skane-lan/personbil-ix1-edrive20-privatleasing-kampanj-4-827-man-1089-18558304,2025,0 mil,ÄNGELHOLM,4 827 kr/mån
Tesla Model 3 Standard Range,https://www.bytbil.com/stockholms-lan/personbil-model-3-standard-range-100431-18578913,2022,4 006 mil,Upplands Väsby,265 000 kr
"Kia E-Niro e- 64 kWh, 204hk Adv",https://www.bytbil.com/skane-lan/personbil-e-niro-e-64-kwh-204hk-adv-10532-18578852,2022,4 925 mil,ESLÖV,249 000 kr
"Mazda MX-30 e-Skyactiv EV Kamera, GPS, 260km/Räckvidd MOMS",https://www.bytbil.com/vastra-gotalands-lan/personbil-mx-30-e-skyactiv-ev-kamera-gps-260km-rackvidd-moms-6827-18578642,2022,3 924 mil,Kungälv,169 900 kr
Kia EV3 PLUS LONG RANGE,https://www.bytbil.com/orebro-lan/personbil-ev3-plus-long-range-9835-18578170,2025,0 mil,LINDESBERG,5 395 kr/mån
Kia EV3 LONG RANGE,https://www.bytbil.com/orebro-lan/personbil-ev3-long-range-9835-18578164,2025,0 mil,LINDESBERG,4 995 kr/mån
Volkswagen ID.7 NYA GTX TOURER Privatleasing,https://www.bytbil.com/stockholms-lan/personbil-id-7-nya-gtx-tourer-privatleasing-101056-18162309,2025,0 mil,Arlandastad,6 716 kr
Mazda MX-30 Cosmo 143hk EV,https://www.bytbil.com/stockholms-lan/personbil-mx-30-cosmo-143hk-ev-5231-18578602,2021,2 850 mil,SÄTRA,208 900 kr
"Seat Cupra BORN 150 KW/204 HK ""Garanti +1 år""",https://www.bytbil.com/ostergotlands-lan/personbil-cupra-born-150-kw-204-hk-garanti-plus-1-ar-1689-18578491,2024,2 191 mil,NORRKÖPING,294 500 kr
Nissan Leaf 40 kWh Acenta Snabbladdning BLIS Navi Kamera,https://www.bytbil.com/stockholms-lan/personbil-leaf-40-kwh-acenta-snabbladdning-blis-navi-kamera-11252-18578468,2021,3 012 mil,Stockholm,172 900 kr
Toyota bZ4X 71.4 kWh AWD EXECUTIVE PRIVATLEASING 5.995KR/MÅN,https://www.bytbil.com/vastra-gotalands-lan/personbil-bz4x-71-4-kwh-awd-executive-privatleasing-5-995kr-man-2308-18577847,2023,1 710 mil,UDDEVALLA,5 995 kr/mån
Nissan Leaf 39kWh ACENTA Backkamera 150hk Blue-Pack,https://www.bytbil.com/skane-lan/personbil-leaf-39kwh-acenta-backkamera-150hk-blue-pack-1744-17701466,2023,807 mil,Svedala,189 900 kr
Volkswagen ID.3 Pro Performance Värmare CarPlay P-Sensorer,https://www.bytbil.com/stockholms-lan/personbil-id-3-pro-performance-varmare-carplay-p-sensorer-8355-18578331,2022,4 542 mil,Norsborg,237 900 kr
"Peugeot E-2008 Allure Pack 50kWh 136hk Aut - B-KAMERA, CARPLAY",https://www.bytbil.com/stockholms-lan/personbil-e-2008-allure-pack-50kwh-136hk-aut-b-kamera-carplay-2718-18578316,2022,717 mil,HANDEN,199 900 kr
Cupra Born 58kWh/B-kamera/Keyless/Navi/Carplay/V-hjul,https://www.bytbil.com/vastra-gotalands-lan/personbil-born-58kwh-b-kamera-keyless-navi-carplay-v-hjul-1935-18480968,2023,3 963 mil,HISINGS KÄRRA,274 900 kr
Volkswagen ID.4 Pure Performance Drag Navi Rattvärme Moms,https://www.bytbil.com/stockholms-lan/personbil-id-4-pure-performance-drag-navi-rattvarme-moms-11518-18008926,2021,4 442 mil,UPPLANDS VÄSBY,269 900 kr
Mazda MX-30 e-Skyactiv EV First Edition Head-Up/Navi/Elstol,https://www.bytbil.com/vastra-gotalands-lan/personbil-mx-30-e-skyactiv-ev-first-edition-head-up-navi-elstol-1714-18572198,2021,4 100 mil,Kungälv,149 000 kr
Mazda MX-30 EV Kamera/Navi/Rattvärme/Värmare/10 års garanti,https://www.bytbil.com/norrbottens-lan/personbil-mx-30-ev-kamera-navi-rattvarme-varmare-10-ars-garanti-8371-18577826,2022,4 183 mil,LULEÅ,179 900 kr
Kia E-Niro 64 kWh Advance RÄNTA 3.95% (V-hjul),https://www.bytbil.com/vasterbottens-lan/personbil-e-niro-64-kwh-advance-ranta-3-95-v-hjul-104125-18577788,2022,4 586 mil,Skellefteå,279 900 kr
Aiways U5 Panorama Helskinn 360-kamera,https://www.bytbil.com/stockholms-lan/personbil-u5-panorama-helskinn-360-kamera-7293-18538830,2022,3 250 mil,Jordbro,229 795 kr
Opel Corsa -e Design Line 50kWh Backkamera CarPlay,https://www.bytbil.com/kronobergs-lan/personbil-corsa-e-design-line-50kwh-backkamera-carplay-2559-18360373,2022,2 975 mil,VÄXJÖ,189 000 kr
Opel Mokka -e Ultimate,https://www.bytbil.com/vastra-gotalands-lan/personbil-mokka-e-ultimate-3234-18577502,2022,4 750 mil,LIDKÖPING,209 000 kr
DS 3 Crossback E-TENSE/ skinn/,https://www.bytbil.com/kronobergs-lan/personbil-3-crossback-e-tense-skinn-2112-18577105,2023,3 843 mil,ljungby,199 900 kr
"Kia E-Niro Advance Plus Tech - Kia Godkänd, Sollucka",https://www.bytbil.com/stockholms-lan/personbil-e-niro-advance-plus-tech-kia-godkand-sollucka-102501-18518528,2022,3 783 mil,Åkersberga,299 800 kr
Kia E-Niro Advance 64kW 204hk - Kia Godkänd,https://www.bytbil.com/stockholms-lan/personbil-e-niro-advance-64kw-204hk-kia-godkand-102501-18521470,2022,4 426 mil,Åkersberga,279 800 kr
"MG ZS 1,95% ränta Luxury 70kWh Panorama 360°navi App 1 95% Ränta",https://www.bytbil.com/kalmar-lan/personbil-zs-1-95-ranta-luxury-70kwh-panorama-360navi-app-1-95-ranta-7038-18576916,2022,4 455 mil,KALMAR,229 800 kr
Volkswagen ID.3 Pro Performance 58KwH,https://www.bytbil.com/stockholms-lan/personbil-id-3-pro-performance-58kwh-9095-18429862,2023,1 954 mil,HANINGE,284 900 kr
XPENG P7 AWD Business Lease - Kampanj - Inkl vinterdäck,https://www.bytbil.com/vastra-gotalands-lan/personbil-p7-awd-business-lease-kampanj-inkl-vinterdack-102710-18576317,2024,0 mil,Trollhättan,7 574 kr
XPENG P7 Performance Finansiellleasing deal!,https://www.bytbil.com/vastra-gotalands-lan/personbil-p7-performance-finansiellleasing-deal-102710-18576299,2024,0 mil,Trollhättan,5 125 kr
XPENG G6 Long Range - DRAGKROK - 360 KAMERA,https://www.bytbil.com/vastra-gotalands-lan/personbil-g6-long-range-dragkrok-360-kamera-102708-18430820,2024,0 mil,borås,6 464 kr/mån
Nissan Leaf 40kwh ACENTA | Re-leasing 24mån 2499kr/mån vhjul,https://www.bytbil.com/stockholms-lan/personbil-leaf-40kwh-acenta-re-leasing-24man-2499kr-man-vhjul-8764-18076218,2022,4 500 mil,KUNGSÄNGEN,2 499 kr/mån
Opel Corsa -e Design Line/Backkamera/Rattvärme/Döda-Vinkel,https://www.bytbil.com/ostergotlands-lan/personbil-corsa-e-design-line-backkamera-rattvarme-doda-vinkel-6078-18575866,2022,4 464 mil,Mantorp,179 900 kr
Nissan Leaf 39 kWh 150HK N-CONNECTA,https://www.bytbil.com/ostergotlands-lan/personbil-leaf-39-kwh-150hk-n-connecta-7106-18376354,2022,3 340 mil,NORRKÖPING,178 000 kr
"Peugeot E-208 Allure Pack 50kWh 136hk Aut - B-KAMERA, CARPLAY",https://www.bytbil.com/vastra-gotalands-lan/personbil-e-208-allure-pack-50kwh-136hk-aut-b-kamera-carplay-7709-18409038,2021,4 892 mil,VÄSTRA FRÖLUNDA,179 900 kr
Peugeot E-2008 Active Pack 50 kWh 136hk Aut - CARPLAY,https://www.bytbil.com/stockholms-lan/personbil-e-2008-active-pack-50-kwh-136hk-aut-carplay-7446-18091275,2022,4 371 mil,VÄLLINGBY,189 900 kr
"Opel Corsa-e GSI 50kWh 136hk Aut - CARPLAY, B-KAMERA, NAV",https://www.bytbil.com/stockholms-lan/personbil-corsa-e-gsi-50kwh-136hk-aut-carplay-b-kamera-nav-2120-18418740,2022,4 356 mil,UPPLANDS VÄSBY,179 900 kr
Peugeot E-208 GT Pack 136hk Aut - 360-KAMERA,https://www.bytbil.com/stockholms-lan/personbil-e-208-gt-pack-136hk-aut-360-kamera-2120-18190329,2021,4 481 mil,UPPLANDS VÄSBY,199 900 kr
"Peugeot E-2008 GT 136hk Aut - VÄRMARE, KEYLESS",https://www.bytbil.com/stockholms-lan/personbil-e-2008-gt-136hk-aut-varmare-keyless-2120-18313737,2021,2 059 mil,UPPLANDS VÄSBY,209 900 kr
"Peugeot E-208 Active Pack 50kWh 136hk Aut - CARPLAY, KEYLESS",https://www.bytbil.com/stockholms-lan/personbil-e-208-active-pack-50kwh-136hk-aut-carplay-keyless-2120-18258371,2021,4 480 mil,UPPLANDS VÄSBY,179 900 kr
"Citroën e-C4 X Shine Exclusive 50kWh 136hk Aut - PANORAMA, LÄDERKLÄDSEL",https://www.bytbil.com/stockholms-lan/personbil-e-c4-x-shine-exclusive-50kwh-136hk-aut-panorama-laderkladsel-2718-18499475,2023,1 057 mil,HANDEN,279 900 kr
"Peugeot E-208 GT 50kWh 136hk Aut - B-KAMERA, NAVI, CARPLAY",https://www.bytbil.com/stockholms-lan/personbil-e-208-gt-50kwh-136hk-aut-b-kamera-navi-carplay-2718-18495619,2022,4 367 mil,HANDEN,204 900 kr
"Peugeot E-208 Active 50kWh 136hk Aut - KEYLESS, P-SENSORER",https://www.bytbil.com/stockholms-lan/personbil-e-208-active-50kwh-136hk-aut-keyless-p-sensorer-2718-18495878,2022,3 309 mil,HANDEN,209 900 kr
Opel Corsa-e GSi 50kWh Backkamera Navi,https://www.bytbil.com/ostergotlands-lan/personbil-corsa-e-gsi-50kwh-backkamera-navi-6697-18575776,2022,1 273 mil,NORRKÖPING,189 800 kr
Renault Zoe R110 52 kWh Friköpt Batteri MOMSBIL OBS 2800 MIL,https://www.bytbil.com/stockholms-lan/personbil-zoe-r110-52-kwh-frikopt-batteri-momsbil-obs-2800-mil-6420-18575726,2021,2 800 mil,Huddinge,139 900 kr
Fiat 500 e 42 kWh \ 32 mil räckvidd \ 1.951kr/månad \,https://www.bytbil.com/skane-lan/personbil-500-e-42-kwh-32-mil-rackvidd-1-951kr-manad-103930-18573768,2021,2 923 mil,Klippan,179 000 kr
Citroën e-C4 Shine Electric HeadUp Kamera Dödavinkel,https://www.bytbil.com/stockholms-lan/personbil-e-c4-shine-electric-headup-kamera-dodavinkel-11252-18575504,2022,3 325 mil,Stockholm,203 900 kr
XPENG P7 Finansiell leasing fr. 4.100 kr/mån ex. moms,https://www.bytbil.com/vastra-gotalands-lan/personbil-p7-finansiell-leasing-fr-4-100-kr-man-ex-moms-102600-18575464,2024,0 mil,Västra Frölunda,5 125 kr
Nissan Leaf N-Connecta 39 kWh V-Hjul Leasbar,https://www.bytbil.com/vastmanlands-lan/personbil-leaf-n-connecta-39-kwh-v-hjul-leasbar-2409-18575314,2023,2 452 mil,VÄSTERÅS,219 700 kr
Peugeot E-2008 50kWh BACKKAMERA Apple Carplay,https://www.bytbil.com/kronobergs-lan/personbil-e-2008-50kwh-backkamera-apple-carplay-2559-18234785,2021,4 507 mil,VÄXJÖ,189 800 kr
"Tesla Model 3 Ryzen, Rattvärme, Kamera, 1-ägare Leasing",https://www.bytbil.com/jonkopings-lan/personbil-model-3-ryzen-rattvarme-kamera-1-agare-leasing-102444-18568161,2022,4 440 mil,Jönköping,2 511 kr/mån
"Kia EV3 Long Range 81,4kWh 204hk GT-Line OMG Lev",https://www.bytbil.com/gavleborgs-lan/personbil-ev3-long-range-81-4kwh-204hk-gt-line-omg-lev-6404-18413410,2025,0 mil,GÄVLE,6 095 kr/mån
XPENG P7 i Performance Finansiellleasing deal!,https://www.bytbil.com/dalarnas-lan/personbil-p7-i-performance-finansiellleasing-deal-102709-18574971,2024,0 mil,Borlänge,5 125 kr
Volkswagen ID.4 Pro Performance,https://www.bytbil.com/gavleborgs-lan/personbil-id-4-pro-performance-1347-18574886,2021,5 000 mil,GÄVLE,299 500 kr
"XPENG P7 Diskret lyx, Djärv teknik. exklusiv privatleasing!",https://www.bytbil.com/dalarnas-lan/personbil-p7-diskret-lyx-djarv-teknik-exklusiv-privatleasing-102709-18574863,2024,0 mil,Borlänge,7 499 kr/mån
Volkswagen ID.3 PRO PERFO 150/58 E1H,https://www.bytbil.com/hallands-lan/personbil-id-3-pro-perfo-150-58-e1h-1123-18574846,2023,2 357 mil,Kungsbacka,289 800 kr
Mazda MX-30 EV Exclusive line PL. från 3995/mån,https://www.bytbil.com/stockholms-lan/personbil-mx-30-ev-exclusive-line-pl-fran-3995-man-1550-18574823,2023,2 525 mil,HANINGE,3 995 kr/mån
MINI Cooper SE Experience Nav H/K HUD Backkamera,https://www.bytbil.com/skane-lan/personbil-cooper-se-experience-nav-h-k-hud-backkamera-2229-18570460,2021,3 545 mil,MALMÖ,189 000 kr
"Kia E-Niro 64 kWh Advance V-hjul RÄNTEKAMPANJ 3,95%",https://www.bytbil.com/vasternorrlands-lan/personbil-e-niro-64-kwh-advance-v-hjul-rantekampanj-3-95-3521-18574716,2022,4 035 mil,KRAMFORS,279 900 kr
"MG ZS 1,95% ränta EV Luxury",https://www.bytbil.com/vastra-gotalands-lan/personbil-zs-1-95-ranta-ev-luxury-7745-18574515,2022,4 500 mil,SKÖVDE,239 900 kr
Citroën C4 ë SHINE Rattvärme Backkamera Leasebar,https://www.bytbil.com/ostergotlands-lan/personbil-c4-e-shine-rattvarme-backkamera-leasebar-7908-18438781,2022,1 475 mil,LINKÖPING,248 000 kr
Hyundai Kona Elektrisk 39.2 kWh Essential,https://www.bytbil.com/skane-lan/personbil-kona-elektrisk-39-2-kwh-essential-100484-18571077,2022,3 300 mil,Ängelholm,174 900 kr
Citroën e-C4,https://www.bytbil.com/ostergotlands-lan/personbil-e-c4-2198-18573961,2022,3 230 mil,NORRKÖPING,209 900 kr
Opel Corsa -e GSi,https://www.bytbil.com/gavleborgs-lan/personbil-corsa-e-gsi-1850-18573925,2022,1 720 mil,GÄVLE,194 900 kr
Citroën e-C4 Shine 50kWh 136hk Aut - RELEASING!,https://www.bytbil.com/vastra-gotalands-lan/personbil-e-c4-shine-50kwh-136hk-aut-releasing-7713-18493600,2022,2 152 mil,HISINGS KÄRRA,3 499 kr
Citroën e-C4 Feel PDC LED Värmare Rattvärme,https://www.bytbil.com/stockholms-lan/personbil-e-c4-feel-pdc-led-varmare-rattvarme-11252-18573863,2021,2 978 mil,Stockholm,184 900 kr
BMW iX1 eDrive20 PRIVATLEASING KAMPANJ Fr5 044 :-/Mån,https://www.bytbil.com/skane-lan/personbil-ix1-edrive20-privatleasing-kampanj-fr5-044-man-1138-18570467,2025,0 mil,HELSINGBORG,5 044 kr/mån
Nissan Leaf Nissan Leaf e+TEKNA/59 KWh 360 kamera/moms bil,https://www.bytbil.com/vastmanlands-lan/personbil-leaf-nissan-leaf-e-plus-tekna-59-kwh-360-kamera-moms-bil-104781-18573714,2023,2 000 mil,Västerås,237 000 kr
Kia EV3 Long Range 81.4 kWh Kampanj Omgående Leverans,https://www.bytbil.com/uppsala-lan/personbil-ev3-long-range-81-4-kwh-kampanj-omgaende-leverans-11368-18247371,2025,0 mil,UPPSALA,4 995 kr/mån
Kia EV3 Long Range 81.4 kWh Kampanj,https://www.bytbil.com/uppsala-lan/personbil-ev3-long-range-81-4-kwh-kampanj-11368-18247390,2025,0 mil,UPPSALA,4 995 kr/mån
Kia EV3 Plus Long Range 81.4 kWh Kampanj,https://www.bytbil.com/uppsala-lan/personbil-ev3-plus-long-range-81-4-kwh-kampanj-11368-18089919,2025,0 mil,UPPSALA,5 395 kr/mån
Volkswagen ID.4 GTX 77 kWh *SOMMAR KAMPANJ*,https://www.bytbil.com/stockholms-lan/personbil-id-4-gtx-77-kwh-sommar-kampanj-102537-18427767,2022,4 490 mil,Åkersberga,3 356 kr/mån
Kia E-Niro ADVANCE PLUS,https://www.bytbil.com/orebro-lan/personbil-e-niro-advance-plus-9835-18573086,2022,4 319 mil,LINDESBERG,279 900 kr
Kia E-Niro Advance PRIVATLEASING inkl. Vhjul / KIA Godkänd,https://www.bytbil.com/stockholms-lan/personbil-e-niro-advance-privatleasing-inkl-vhjul-kia-godkand-102503-18240881,2022,4 500 mil,Upplands Väsby,3 987 kr/mån
Volkswagen ID.3 PRO PERFOMANCE 77kWh 150/58 E1H,https://www.bytbil.com/skane-lan/personbil-id-3-pro-perfomance-77kwh-150-58-e1h-9186-18573437,2022,2 083 mil,LANDSKRONA,269 000 kr
Polestar 2 Standard Range Single Motor 64 kWh,https://www.bytbil.com/stockholms-lan/personbil-2-standard-range-single-motor-64-kwh-100431-18573380,2022,3 935 mil,Upplands Väsby,299 000 kr
Peugeot E-208 Active Automat,https://www.bytbil.com/skane-lan/personbil-e-208-active-automat-100484-18571009,2022,3 600 mil,Ängelholm,169 900 kr
Citroën C4 ë- SHINE Electric,https://www.bytbil.com/skane-lan/personbil-c4-e-shine-electric-100484-18571071,2023,2 120 mil,Ängelholm,259 900 kr
Mazda MX-30 e-Skyactiv EV Sky (143) Fullservad|Nybilsgaranti,https://www.bytbil.com/vastmanlands-lan/personbil-mx-30-e-skyactiv-ev-sky-143-fullservadnybilsgaranti-1695-18573159,2022,3 737 mil,VÄSTERÅS,169 900 kr
Fiat 500E 42 kWh Plus Kamera PDC Carplay,https://www.bytbil.com/stockholms-lan/personbil-500e-42-kwh-plus-kamera-pdc-carplay-11252-18573069,2023,742 mil,Stockholm,222 900 kr
MINI Cooper SE Maximise Paket Pano. H/K Head-Up Backkamera,https://www.bytbil.com/skane-lan/personbil-cooper-se-maximise-paket-pano-h-k-head-up-backkamera-1089-18568432,2024,1 384 mil,ÄNGELHOLM,259 000 kr
Kia Soul Kia E-soul 64 kWh Advance Plus Long Range,https://www.bytbil.com/hallands-lan/personbil-soul-kia-e-soul-64-kwh-advance-plus-long-range-100275-18571153,2022,3 360 mil,Varberg,285 000 kr
Kia E-Niro 64 kWh 204hk Advance Plus,https://www.bytbil.com/skane-lan/personbil-e-niro-64-kwh-204hk-advance-plus-7694-18572714,2022,2 300 mil,HÄSSLEHOLM,259 300 kr
Kia E-Niro 64 kWh Advance *Backkamera*GPS,https://www.bytbil.com/skane-lan/personbil-e-niro-64-kwh-advance-backkameragps-7694-18572726,2022,4 782 mil,HÄSSLEHOLM,249 300 kr
Kia E-Niro 64 kWh Advance *Backkamera*GPS,https://www.bytbil.com/skane-lan/personbil-e-niro-64-kwh-advance-backkameragps-7694-18572739,2022,4 590 mil,HÄSSLEHOLM,249 300 kr
Kia E-Niro 64 kWh Advance *Backkamera*GPS,https://www.bytbil.com/skane-lan/personbil-e-niro-64-kwh-advance-backkameragps-7694-18572767,2022,4 700 mil,HÄSSLEHOLM,249 300 kr
Volkswagen ID.3 Pro 20 tum Ledramp Cykelhållare/krok,https://www.bytbil.com/stockholms-lan/personbil-id-3-pro-20-tum-ledramp-cykelhallare-krok-1769-18572736,2021,4 508 mil,Norrtälje,244 900 kr
Volvo EX30 Single Motor Extended Range M R Plus Edition Redo För Omg Levera,https://www.bytbil.com/jonkopings-lan/personbil-ex30-single-motor-extended-range-m-r-plus-edition-redo-for-omg-l-9516-18548103,2025,1 mil,VÄRNAMO,5 495 kr/mån
Volvo EX30 Single Motor Extended Range M R Plus Edition Redo För Omg Levera,https://www.bytbil.com/jonkopings-lan/personbil-ex30-single-motor-extended-range-m-r-plus-edition-redo-for-omg-l-9516-18548101,2025,1 mil,VÄRNAMO,5 495 kr/mån
Volvo EX30 Single Motor Extended Range M R Plus Edition Redo För Omg Levera,https://www.bytbil.com/jonkopings-lan/personbil-ex30-single-motor-extended-range-m-r-plus-edition-redo-for-omg-l-9516-18561929,2025,1 mil,VÄRNAMO,5 495 kr/mån
Volvo EC40 Single Motor Extended Range Single Motor Extended Range Plus SE,https://www.bytbil.com/jonkopings-lan/personbil-ec40-single-motor-extended-range-single-motor-extended-range-plu-9516-18352448,2025,0 mil,VÄRNAMO,6 700 kr/mån
Kia E-Niro ADVANCE,https://www.bytbil.com/varmlands-lan/personbil-e-niro-advance-2094-18572546,2022,4 550 mil,KARLSTAD,269 800 kr
Kia E-Niro ADVANCE PLUS,https://www.bytbil.com/varmlands-lan/personbil-e-niro-advance-plus-2094-18572545,2021,3 285 mil,KARLSTAD,279 900 kr
DS 3 Crossback E-TENSE Exclusive 50kWh Back kamera KAMPANJ,https://www.bytbil.com/uppsala-lan/personbil-3-crossback-e-tense-exclusive-50kwh-back-kamera-kampanj-7536-17886206,2022,1 955 mil,UPPSALA,239 900 kr
